,city,datetime,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,cloudcover,uvIndex
163,"Providence, United States of America",2019-07-15 19:00:00,28,82,6,10,307,NW,Partly cloudy,0.0,0.0,46,10,6,7,0
164,"Providence, United States of America",2019-07-15 20:00:00,27,81,6,9,311,NW,Clear,0.0,0.0,51,10,6,7,0
165,"Providence, United States of America",2019-07-15 21:00:00,26,79,5,8,315,NW,Clear,0.0,0.0,57,10,6,6,0
166,"Providence, United States of America",2019-07-15 22:00:00,25,77,5,8,315,NW,Clear,0.0,0.0,58,10,6,4,0
167,"Providence, United States of America",2019-07-15 23:00:00,24,75,4,7,314,NW,Clear,0.0,0.0,60,10,6,2,0
168,"Providence, United States of America",2019-07-16 00:00:00,23,73,4,6,314,NW,Clear,0.0,0.0,62,10,6,0,0
169,"Providence, United States of America",2019-07-16 01:00:00,23,73,3,5,304,WNW,Clear,0.0,0.0,63,10,6,0,0
170,"Providence, United States of America",2019-07-16 02:00:00,22,72,3,4,294,WNW,Clear,0.0,0.0,65,10,6,0,0
171,"Providence, United States of America",2019-07-16 03:00:00,22,71,2,4,285,WNW,Clear,0.0,0.0,67,10,6,0,0
172,"Providence, United States of America",2019-07-16 04:00:00,22,71,2,3,293,WNW,Clear,0.0,0.0,66,10,6,2,0
173,"Providence, United States of America",2019-07-16 05:00:00,22,71,2,3,302,WNW,Partly cloudy,0.0,0.0,65,10,6,4,0
174,"Providence, United States of America",2019-07-16 06:00:00,22,71,2,3,311,NW,Partly cloudy,0.0,0.0,64,10,6,6,0
175,"Providence, United States of America",2019-07-16 07:00:00,23,73,2,3,311,NW,Partly cloudy,0.0,0.0,59,10,6,10,0
176,"Providence, United States of America",2019-07-16 08:00:00,24,75,2,3,311,NW,Partly cloudy,0.0,0.0,55,10,6,13,6
177,"Providence, United States of America",2019-07-16 09:00:00,25,78,2,3,312,NW,Partly cloudy,0.0,0.0,51,10,6,17,7
178,"Providence, United States of America",2019-07-16 10:00:00,27,80,2,4,280,W,Partly cloudy,0.0,0.0,46,10,6,15,7
179,"Providence, United States of America",2019-07-16 11:00:00,28,83,3,5,249,WSW,Partly cloudy,0.0,0.0,41,10,6,13,7
180,"Providence, United States of America",2019-07-16 12:00:00,30,86,4,7,217,SW,Partly cloudy,0.0,0.0,37,10,6,12,7
181,"Providence, United States of America",2019-07-16 13:00:00,30,86,5,8,213,SSW,Partly cloudy,0.0,0.0,37,10,6,13,8
182,"Providence, United States of America",2019-07-16 14:00:00,30,87,6,10,208,SSW,Partly cloudy,0.0,0.0,37,10,6,15,8
183,"Providence, United States of America",2019-07-16 15:00:00,31,87,7,11,203,SSW,Partly cloudy,0.0,0.0,37,10,6,16,8
184,"Providence, United States of America",2019-07-16 16:00:00,30,85,8,12,204,SSW,Partly cloudy,0.0,0.0,43,10,6,19,7
185,"Providence, United States of America",2019-07-16 17:00:00,29,84,8,14,205,SSW,Partly cloudy,0.0,0.0,48,10,6,22,0
186,"Providence, United States of America",2019-07-16 18:00:00,28,82,9,15,206,SSW,Partly cloudy,0.0,0.0,53,10,6,25,0
187,"Providence, United States of America",2019-07-16 19:00:00,27,80,9,14,209,SSW,Partly cloudy,0.0,0.0,58,10,6,22,0
188,"Providence, United States of America",2019-07-16 20:00:00,25,78,9,14,212,SSW,Partly cloudy,0.0,0.0,62,10,6,19,0
189,"Providence, United States of America",2019-07-16 21:00:00,24,76,9,14,215,SW,Partly cloudy,0.0,0.0,67,10,6,15,0
190,"Providence, United States of America",2019-07-16 22:00:00,24,75,8,13,217,SW,Partly cloudy,0.0,0.0,69,10,6,13,0
191,"Providence, United States of America",2019-07-16 23:00:00,24,74,8,13,219,SW,Partly cloudy,0.0,0.0,70,10,6,11,0
192,"Providence, United States of America",2019-07-17 00:00:00,23,74,8,13,221,SW,Partly cloudy,0.0,0.0,72,10,6,9,1
193,"Providence, United States of America",2019-07-17 01:00:00,23,73,8,12,222,SW,Partly cloudy,0.0,0.0,75,10,6,18,1
194,"Providence, United States of America",2019-07-17 02:00:00,23,73,7,12,222,SW,Patchy rain possible,0.0,0.0,79,10,6,26,1
195,"Providence, United States of America",2019-07-17 03:00:00,23,73,7,11,222,SW,Patchy rain possible,0.0,0.0,83,10,6,35,1
196,"Providence, United States of America",2019-07-17 04:00:00,23,73,7,11,224,SW,Patchy rain possible,0.0,0.0,85,10,5,45,1
197,"Providence, United States of America",2019-07-17 05:00:00,23,73,7,11,226,SW,Partly cloudy,0.1,0.0,87,9,5,55,1
198,"Providence, United States of America",2019-07-17 06:00:00,23,73,7,11,228,SW,Partly cloudy,0.1,0.0,89,9,5,65,1
199,"Providence, United States of America",2019-07-17 07:00:00,24,75,7,11,230,SW,Partly cloudy,0.1,0.0,84,10,5,59,1
200,"Providence, United States of America",2019-07-17 08:00:00,25,77,7,12,231,SW,Partly cloudy,0.0,0.0,80,10,6,52,1
201,"Providence, United States of America",2019-07-17 09:00:00,26,79,7,12,233,SW,Partly cloudy,0.0,0.0,76,10,6,46,1
202,"Providence, United States of America",2019-07-17 10:00:00,28,82,8,12,237,WSW,Partly cloudy,0.0,0.0,69,10,6,46,1
203,"Providence, United States of America",2019-07-17 11:00:00,29,84,8,12,240,WSW,Patchy rain possible,0.0,0.0,63,10,6,47,1
204,"Providence, United States of America",2019-07-17 12:00:00,31,87,8,13,244,WSW,Patchy rain possible,0.0,0.0,56,10,6,48,1
205,"Providence, United States of America",2019-07-17 13:00:00,31,87,8,13,245,WSW,Patchy rain possible,0.0,0.0,55,10,6,52,1
206,"Providence, United States of America",2019-07-17 14:00:00,31,88,8,13,245,WSW,Patchy rain possible,0.0,0.0,54,10,6,56,1
207,"Providence, United States of America",2019-07-17 15:00:00,31,89,8,13,246,WSW,Patchy rain possible,0.0,0.0,53,10,6,60,1
208,"Providence, United States of America",2019-07-17 16:00:00,30,86,8,13,251,WSW,Patchy rain possible,0.0,0.0,59,9,5,64,1
209,"Providence, United States of America",2019-07-17 17:00:00,29,84,8,12,256,WSW,Heavy rain at times,2.0,0.1,66,9,5,69,1
210,"Providence, United States of America",2019-07-17 18:00:00,28,82,7,12,261,W,Heavy rain at times,2.7,0.1,72,8,4,74,1
211,"Providence, United States of America",2019-07-17 19:00:00,27,81,6,10,275,W,Heavy rain at times,1.3,0.1,79,8,4,70,1
212,"Providence, United States of America",2019-07-17 20:00:00,26,79,5,8,289,WNW,Moderate rain at times,4.7,0.2,86,7,4,67,1
213,"Providence, United States of America",2019-07-17 21:00:00,25,77,4,6,303,WNW,Moderate rain at times,6.2,0.2,93,7,4,63,1
214,"Providence, United States of America",2019-07-17 22:00:00,25,76,3,5,281,W,Moderate rain at times,3.1,0.1,92,7,4,62,1
