,city,datetime,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
24,"Providence, United States of America",2019-08-02,04:40 AM,07:03 PM,06:15 AM,08:28 PM,Waxing Crescent,5,32,89,20,67,29,84,0.0,14.5,1
25,"Providence, United States of America",2019-08-03,04:41 AM,07:02 PM,07:32 AM,09:03 PM,Waxing Crescent,12,29,85,20,68,27,81,0.0,14.5,1
26,"Providence, United States of America",2019-08-04,04:42 AM,07:01 PM,08:47 AM,09:35 PM,Waxing Crescent,20,30,86,21,69,28,82,0.0,12.3,1
27,"Providence, United States of America",2019-08-05,04:43 AM,06:59 PM,10:00 AM,10:05 PM,Waxing Crescent,27,29,85,18,64,26,79,0.0,14.2,1
28,"Providence, United States of America",2019-08-06,04:44 AM,06:58 PM,11:12 AM,10:35 PM,Waxing Crescent,34,27,80,19,66,24,76,0.0,11.1,1
29,"Providence, United States of America",2019-08-07,04:45 AM,06:57 PM,12:21 PM,11:07 PM,First Quarter,42,28,83,20,67,26,79,0.0,12.2,1
30,"Providence, United States of America",2019-08-08,04:46 AM,06:56 PM,01:29 PM,11:43 PM,First Quarter,49,31,87,21,69,28,82,0.0,13.4,1
31,"Providence, United States of America",2019-08-09,04:47 AM,06:54 PM,02:33 PM,No moonset,First Quarter,56,29,84,20,68,27,80,0.0,14.1,1
32,"Providence, United States of America",2019-08-10,04:48 AM,06:53 PM,03:34 PM,12:21 AM,First Quarter,63,27,80,18,64,24,75,0.0,14.1,1
33,"Providence, United States of America",2019-08-11,04:49 AM,06:52 PM,04:30 PM,01:06 AM,Waxing Gibbous,71,26,80,15,59,24,75,0.0,14.0,1
34,"Providence, United States of America",2019-08-12,04:50 AM,06:50 PM,05:20 PM,01:55 AM,Waxing Gibbous,78,29,84,18,64,26,79,0.0,14.0,1
35,"Providence, United States of America",2019-08-13,04:51 AM,06:49 PM,06:03 PM,02:48 AM,Waxing Gibbous,85,24,76,21,69,23,73,0.0,9.9,1
36,"Providence, United States of America",2019-08-14,04:53 AM,06:47 PM,06:40 PM,03:45 AM,Waxing Gibbous,92,26,79,19,65,24,75,0.0,13.3,1
37,"Providence, United States of America",2019-08-15,04:54 AM,06:46 PM,07:13 PM,04:44 AM,Full Moon,100,29,84,17,63,26,78,0.0,13.9,1
38,"Providence, United States of America",2019-08-16,04:55 AM,06:44 PM,07:42 PM,05:43 AM,Full Moon,100,29,85,17,63,26,79,0.0,13.9,7
39,"Providence, United States of America",2019-08-17,04:56 AM,06:43 PM,08:08 PM,06:42 AM,Waxing Gibbous,86,29,84,21,69,26,79,0.0,8.7,1
40,"Providence, United States of America",2019-08-18,04:57 AM,06:41 PM,08:32 PM,07:41 AM,Waning Gibbous,78,33,92,21,70,29,84,0.0,11.0,1
41,"Providence, United States of America",2019-08-19,04:58 AM,06:40 PM,08:57 PM,08:39 AM,Waning Gibbous,71,32,89,22,72,29,84,0.0,13.3,1
42,"Providence, United States of America",2019-08-20,04:59 AM,06:38 PM,09:22 PM,09:38 AM,Waning Gibbous,64,34,92,21,71,30,86,0.0,13.8,1
43,"Providence, United States of America",2019-08-21,05:00 AM,06:37 PM,09:48 PM,10:38 AM,Waning Gibbous,57,29,84,22,71,27,81,0.0,10.8,1
44,"Providence, United States of America",2019-08-22,05:01 AM,06:35 PM,10:18 PM,11:39 AM,Last Quarter,49,32,90,22,71,30,85,0.0,13.3,1
45,"Providence, United States of America",2019-08-23,05:02 AM,06:34 PM,10:53 PM,12:42 PM,Last Quarter,42,28,82,18,65,25,77,0.0,10.8,1
46,"Providence, United States of America",2019-08-24,05:03 AM,06:32 PM,11:34 PM,01:47 PM,Last Quarter,35,26,78,16,60,23,73,0.0,13.3,1
47,"Providence, United States of America",2019-08-25,05:04 AM,06:31 PM,No moonrise,02:51 PM,Last Quarter,28,20,67,12,54,18,65,0.0,9.5,1
48,"Providence, United States of America",2019-08-26,05:05 AM,06:29 PM,12:24 AM,03:52 PM,Waning Crescent,20,23,74,12,54,21,69,0.0,13.2,1
49,"Providence, United States of America",2019-08-27,05:06 AM,06:27 PM,01:24 AM,04:48 PM,Waning Crescent,13,24,75,15,59,21,70,0.0,12.0,1
50,"Providence, United States of America",2019-08-28,05:07 AM,06:26 PM,02:32 AM,05:38 PM,Waning Crescent,6,26,79,16,60,22,72,0.0,10.7,1
51,"Providence, United States of America",2019-08-29,05:08 AM,06:24 PM,03:48 AM,06:20 PM,New Moon,0,31,87,20,68,26,79,0.0,12.0,1
52,"Providence, United States of America",2019-08-30,05:09 AM,06:23 PM,05:05 AM,06:58 PM,New Moon,0,28,83,18,64,26,78,0.0,13.1,1
53,"Providence, United States of America",2019-08-31,05:10 AM,06:21 PM,06:23 AM,07:32 PM,New Moon,0,26,79,17,63,24,75,0.0,13.1,1
54,"Providence, United States of America",2019-09-01,05:11 AM,06:19 PM,07:39 AM,08:03 PM,Waxing Crescent,9,25,76,15,59,22,71,0.0,13.1,1
55,"Providence, United States of America",2019-09-02,05:12 AM,06:18 PM,08:54 AM,08:34 PM,Waxing Crescent,16,24,75,16,61,22,72,0.0,13.1,1
56,"Providence, United States of America",2019-09-03,05:13 AM,06:16 PM,10:07 AM,09:07 PM,Waxing Crescent,24,29,85,17,63,25,77,0.0,13.0,6
57,"Providence, United States of America",2019-09-04,05:14 AM,06:14 PM,11:17 AM,09:41 PM,Waxing Crescent,32,28,83,18,64,26,78,0.0,8.1,1
58,"Providence, United States of America",2019-09-05,05:15 AM,06:13 PM,12:25 PM,10:20 PM,Waxing Crescent,39,25,77,16,60,22,71,0.0,13.0,1
59,"Providence, United States of America",2019-09-06,05:17 AM,06:11 PM,01:29 PM,11:03 PM,First Quarter,47,21,69,10,51,18,65,0.0,9.4,1
60,"Providence, United States of America",2019-09-07,05:18 AM,06:09 PM,02:26 PM,11:51 PM,First Quarter,54,21,70,15,59,17,63,0.0,10.6,1
61,"Providence, United States of America",2019-09-08,05:19 AM,06:07 PM,03:18 PM,No moonset,First Quarter,62,24,75,15,58,21,70,0.0,12.9,1
62,"Providence, United States of America",2019-09-09,05:20 AM,06:06 PM,04:03 PM,12:43 AM,Waxing Gibbous,69,26,78,13,56,21,70,0.0,12.9,6
63,"Providence, United States of America",2019-09-10,05:21 AM,06:04 PM,04:42 PM,01:39 AM,Waxing Gibbous,77,23,74,16,61,22,71,0.0,11.9,1
64,"Providence, United States of America",2019-09-11,05:22 AM,06:02 PM,05:16 PM,02:37 AM,Waxing Gibbous,84,27,80,19,66,24,75,0.0,12.8,1
65,"Providence, United States of America",2019-09-12,05:23 AM,06:01 PM,05:45 PM,03:36 AM,Waxing Gibbous,92,20,67,13,55,16,62,0.0,9.3,1
66,"Providence, United States of America",2019-09-13,05:24 AM,05:59 PM,06:12 PM,04:35 AM,Full Moon,99,20,68,12,53,18,65,0.0,11.6,1
67,"Providence, United States of America",2019-09-14,05:25 AM,05:57 PM,06:36 PM,05:34 AM,Full Moon,100,22,72,11,53,20,68,0.0,8.9,1
68,"Providence, United States of America",2019-09-15,05:26 AM,05:56 PM,07:01 PM,06:32 AM,Waxing Gibbous,85,28,82,18,65,25,78,0.0,11.6,1
69,"Providence, United States of America",2019-09-16,05:27 AM,05:54 PM,07:25 PM,07:32 AM,Waxing Gibbous,78,23,73,0,32,6,42,0.0,11.6,1
70,"Providence, United States of America",2019-09-17,05:28 AM,05:52 PM,07:51 PM,08:31 AM,Waning Gibbous,70,22,72,14,57,20,68,0.0,11.6,1
71,"Providence, United States of America",2019-09-18,05:29 AM,05:50 PM,08:19 PM,09:32 AM,Waning Gibbous,63,17,63,11,52,16,60,0.0,10.2,1
72,"Providence, United States of America",2019-09-19,05:30 AM,05:49 PM,08:51 PM,10:34 AM,Waning Gibbous,55,22,72,9,48,18,65,0.0,11.6,1
73,"Providence, United States of America",2019-09-20,05:31 AM,05:47 PM,09:30 PM,11:37 AM,Last Quarter,48,27,81,12,53,22,72,0.0,11.6,1
74,"Providence, United States of America",2019-09-21,05:32 AM,05:45 PM,10:14 PM,12:40 PM,Last Quarter,40,30,87,16,61,26,79,0.0,11.6,1
75,"Providence, United States of America",2019-09-22,05:33 AM,05:44 PM,11:09 PM,01:41 PM,Last Quarter,33,28,83,19,65,25,77,0.0,11.6,1
76,"Providence, United States of America",2019-09-23,05:34 AM,05:42 PM,No moonrise,02:37 PM,Last Quarter,25,29,84,20,68,26,79,0.0,11.6,1
77,"Providence, United States of America",2019-09-24,05:35 AM,05:40 PM,12:11 AM,03:28 PM,Waning Crescent,18,25,76,16,60,22,72,0.0,7.4,1
78,"Providence, United States of America",2019-09-25,05:36 AM,05:38 PM,01:22 AM,04:12 PM,Waning Crescent,10,25,77,13,56,21,70,0.0,11.6,1
79,"Providence, United States of America",2019-09-26,05:37 AM,05:37 PM,02:36 AM,04:51 PM,Waning Crescent,2,26,78,15,59,23,73,0.0,11.6,1
80,"Providence, United States of America",2019-09-27,05:38 AM,05:35 PM,03:54 AM,05:26 PM,New Moon,0,28,82,14,56,22,72,0.0,11.6,1
81,"Providence, United States of America",2019-09-28,05:39 AM,05:33 PM,05:11 AM,05:58 PM,New Moon,0,24,76,15,58,22,71,0.0,11.6,1
82,"Providence, United States of America",2019-09-29,05:40 AM,05:31 PM,06:27 AM,06:29 PM,New Moon,0,24,75,15,58,21,69,0.0,11.6,1
83,"Providence, United States of America",2019-09-30,05:41 AM,05:30 PM,07:43 AM,07:02 PM,Waxing Crescent,5,19,67,12,54,16,61,0.0,11.6,1
84,"Providence, United States of America",2019-10-01,05:43 AM,05:28 PM,08:57 AM,07:36 PM,Waxing Crescent,12,20,69,13,55,18,65,0.0,11.6,1
85,"Providence, United States of America",2019-10-02,05:44 AM,05:26 PM,10:09 AM,08:14 PM,Waxing Crescent,19,24,75,15,59,23,73,0.0,8.8,1
86,"Providence, United States of America",2019-10-03,05:45 AM,05:25 PM,11:17 AM,08:57 PM,Waxing Crescent,27,14,56,10,49,12,54,0.0,11.6,1
87,"Providence, United States of America",2019-10-04,05:46 AM,05:23 PM,12:19 PM,09:44 PM,Waxing Crescent,34,17,63,7,45,15,60,0.0,10.2,4
88,"Providence, United States of America",2019-10-05,05:47 AM,05:21 PM,01:15 PM,10:36 PM,First Quarter,41,19,67,6,43,14,58,0.0,11.6,1
